,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
36148,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36150,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36156,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36228,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36235,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36241,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36346,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36367,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36408,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36458,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36504,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36537,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36567,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36903,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Germany,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36912,35,Private,223560.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36955,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36972,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36992,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
36996,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37068,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37121,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37126,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37213,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37230,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37241,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37264,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37297,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37301,35,Private,223560.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37397,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37510,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37528,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37534,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37620,35,Private,223560.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37672,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37684,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37685,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37725,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37729,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37753,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37851,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37856,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37863,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,14998.5,217.5,85,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37865,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37869,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37893,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37902,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37915,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,45,Scotland,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37931,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37932,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
37945,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38023,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38065,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38073,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38092,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38278,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38288,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38372,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38374,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38381,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38394,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38407,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38443,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38471,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,4999.5,217.5,85,Italy,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38507,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38572,35,Private,223560.0,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38578,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38599,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38600,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38627,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38635,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38658,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38675,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38687,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38718,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38751,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38804,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38819,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38820,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38869,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
38986,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39090,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39109,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39156,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39216,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39247,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39284,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39291,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39327,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39341,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
39360,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,capital-loss,"
