,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
38218,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38278,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38288,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38372,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38374,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38381,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38394,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38407,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38443,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38460,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38471,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,4999.5,217.5,85,Italy,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38507,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38572,35,Private,223560.0,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38578,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38599,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38600,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38627,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38635,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38658,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38675,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38687,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38718,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38751,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38804,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38819,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38820,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38869,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
38986,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39065,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39090,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39105,35,Private,223560.0,HS-grad,9,Separated,Prof-specialty,Other-relative,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39109,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39156,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39185,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39216,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39247,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39284,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39291,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39327,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39341,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39360,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39373,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39378,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39442,35,Private,223560.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39483,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39549,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39574,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39612,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39670,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39687,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39708,35,Private,223560.0,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39709,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39735,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39742,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39766,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39781,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39795,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39900,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39940,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39943,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39968,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,?,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
39980,35,Private,223560.0,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40005,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40006,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40032,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40078,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,?,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40102,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40119,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40143,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,15,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40193,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40255,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40269,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40312,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40364,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40468,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40516,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40537,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40539,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40558,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40559,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40569,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40616,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40628,35,Private,223560.0,HS-grad,9,Separated,Sales,Unmarried,White,Female,4999.5,217.5,15,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40673,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40713,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,55,Mexico,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40745,35,Private,223560.0,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40755,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40789,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40834,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,55,Dominican-Republic,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40850,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40873,35,Private,223560.0,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,?,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40916,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
40968,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
41009,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
41026,35,Private,223560.0,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
41031,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,35,?,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
41032,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,workclass,capital-loss,"
